,Unnamed: 0,Z,X,Y,Unnamed: 0.1
0,0,57,-74.0104166667,8.53125,
1,1,52,-74.0020833333,8.53125,
2,2,59,-74.0104166667,8.52708333333,
3,3,59,-74.00625,8.52708333333,
4,4,69,-74.01875,8.52291666667,
5,5,76,-74.0145833333,8.52291666667,
6,6,83,-74.0104166667,8.52291666667,
7,7,70,-74.00625,8.52291666667,
8,8,68,-73.9895833333,8.52291666667,
9,9,73,-74.01875,8.51875,
10,10,86,-74.0145833333,8.51875,
11,11,77,-74.0104166667,8.51875,
12,12,78,-74.00625,8.51875,
13,13,91,-74.0020833333,8.51875,
14,14,75,-73.9979166667,8.51875,
15,15,78,-73.99375,8.51875,
16,16,86,-74.0229166667,8.51458333333,
17,17,95,-74.01875,8.51458333333,
18,18,94,-74.0145833333,8.51458333333,
19,19,106,-74.0104166667,8.51458333333,
20,20,101,-74.00625,8.51458333333,
21,21,87,-74.0020833333,8.51458333333,
22,22,72,-73.9979166667,8.51458333333,
23,23,64,-73.99375,8.51458333333,
24,24,113,-74.0229166667,8.51041666667,
25,25,97,-74.01875,8.51041666667,
26,26,120,-74.0145833333,8.51041666667,
27,27,149,-74.0104166667,8.51041666667,
28,28,149,-74.00625,8.51041666667,
29,29,131,-74.0020833333,8.51041666667,
30,30,83,-73.9979166667,8.51041666667,
31,31,68,-73.9895833333,8.51041666667,
32,32,90,-73.9854166667,8.51041666667,
33,33,151,-74.01875,8.50625,
34,34,161,-74.0145833333,8.50625,
35,35,169,-74.0104166667,8.50625,
36,36,158,-74.00625,8.50625,
37,37,116,-74.0020833333,8.50625,
38,38,105,-73.9979166667,8.50625,
39,39,77,-73.99375,8.50625,
40,40,85,-73.9895833333,8.50625,
41,41,197,-74.0229166667,8.50208333333,
42,42,216,-74.01875,8.50208333333,
43,43,186,-74.0145833333,8.50208333333,
44,44,157,-74.0104166667,8.50208333333,
45,45,153,-74.00625,8.50208333333,
46,46,147,-74.0020833333,8.50208333333,
47,47,159,-73.9979166667,8.50208333333,
48,48,124,-73.99375,8.50208333333,
49,49,205,-74.01875,8.49791666667,
50,50,133,-74.0145833333,8.49791666667,
51,51,119,-74.0104166667,8.49791666667,
52,52,136,-74.0020833333,8.49791666667,
53,53,145,-74.01875,8.49375,
54,54,104,-74.0145833333,8.49375,
55,55,103,-74.0104166667,8.49375,
56,56,104,-74.0020833333,8.49375,
57,57,230,-74.0229166667,8.48958333333,
58,58,146,-74.01875,8.48958333333,
59,59,109,-74.0145833333,8.48958333333,
60,60,73,-74.0020833333,8.48958333333,
61,61,136,-74.01875,8.48541666667,
62,62,68,-74.0020833333,8.48541666667,
0,0,189,-73.60625,8.45625,
1,1,318,-73.6020833333,8.45625,
2,2,513,-73.5979166667,8.45625,
3,3,197,-73.60625,8.45208333333,
4,4,343,-73.6020833333,8.45208333333,
5,5,196,-73.60625,8.44791666667,
6,6,257,-73.6020833333,8.44791666667,
7,7,226,-73.6020833333,8.44375,
8,8,328,-73.5979166667,8.44375,
9,9,268,-73.6020833333,8.43958333333,
10,10,186,-73.60625,8.43541666667,
11,11,276,-73.6020833333,8.43541666667,
12,12,227,-73.60625,8.43125,
13,13,812,-73.5854166667,8.43125,
14,14,795,-73.58125,8.43125,
15,15,221,-73.60625,8.42708333333,
16,16,324,-73.6020833333,8.42708333333,
17,17,675,-73.5895833333,8.42708333333,
18,18,674,-73.58125,8.42708333333,
19,19,638,-73.5770833333,8.42708333333,
20,20,386,-73.6020833333,8.42291666667,
21,21,507,-73.5979166667,8.42291666667,
22,22,539,-73.59375,8.42291666667,
23,23,598,-73.58125,8.42291666667,
24,24,582,-73.5770833333,8.42291666667,
25,25,373,-73.6020833333,8.41875,
26,26,394,-73.5979166667,8.41875,
27,27,423,-73.59375,8.41875,
28,28,489,-73.58125,8.41875,
29,29,259,-73.6020833333,8.41458333333,
30,30,403,-73.58125,8.41458333333,
31,31,442,-73.5770833333,8.41458333333,
32,32,362,-73.58125,8.41041666667,
33,33,379,-73.5770833333,8.41041666667,
34,34,363,-73.5729166667,8.41041666667,
35,35,340,-73.58125,8.40625,
36,36,360,-73.5770833333,8.40625,
37,37,403,-73.5729166667,8.40625,
38,38,536,-73.56875,8.40625,
39,39,373,-73.58125,8.40208333333,
40,40,410,-73.5770833333,8.40208333333,
41,41,421,-73.5729166667,8.40208333333,
42,42,567,-73.56875,8.40208333333,
43,43,726,-73.5645833333,8.40208333333,
0,0,256,-74.1854166667,8.71875,
1,1,313,-74.18125,8.71875,
2,2,171,-74.1854166667,8.71458333333,
3,3,250,-74.18125,8.71458333333,
4,4,69,-74.1895833333,8.71041666667,
5,5,117,-74.1854166667,8.71041666667,
0,0,142,-74.00625,8.41041666667,
1,1,175,-74.0020833333,8.41041666667,
2,2,119,-73.9979166667,8.41041666667,
3,3,144,-73.99375,8.41041666667,
4,4,132,-73.9895833333,8.41041666667,
5,5,173,-74.00625,8.40625,
6,6,174,-74.0020833333,8.40625,
7,7,122,-73.9979166667,8.40625,
8,8,175,-73.99375,8.40625,
9,9,238,-73.9895833333,8.40625,
10,10,158,-74.0354166667,8.40208333333,
11,11,152,-74.03125,8.40208333333,
12,12,216,-74.0270833333,8.40208333333,
13,13,183,-74.0229166667,8.40208333333,
14,14,164,-74.01875,8.40208333333,
15,15,174,-74.0145833333,8.40208333333,
16,16,169,-74.0104166667,8.40208333333,
17,17,190,-74.00625,8.40208333333,
18,18,182,-74.0020833333,8.40208333333,
19,19,179,-73.9979166667,8.40208333333,
20,20,272,-73.99375,8.40208333333,
21,21,198,-74.0395833333,8.39791666667,
22,22,180,-74.0354166667,8.39791666667,
23,23,180,-74.03125,8.39791666667,
24,24,221,-74.0270833333,8.39791666667,
25,25,188,-74.0229166667,8.39791666667,
26,26,172,-74.0479166667,8.39375,
27,27,209,-74.04375,8.39375,
28,28,240,-74.0395833333,8.39375,
29,29,225,-74.0354166667,8.39375,
30,30,196,-74.0479166667,8.38958333333,
31,31,239,-74.04375,8.38958333333,
32,32,235,-74.0395833333,8.38958333333,
33,33,260,-74.0520833333,8.38541666667,
34,34,232,-74.0479166667,8.38541666667,
35,35,318,-74.04375,8.38541666667,
36,36,399,-74.0645833333,8.38125,
37,37,454,-74.0604166667,8.38125,
38,38,392,-74.05625,8.38125,
39,39,283,-74.0520833333,8.38125,
40,40,316,-74.1104166667,8.37708333333,
41,41,360,-74.0895833333,8.37708333333,
42,42,443,-74.06875,8.37708333333,
43,43,436,-74.0645833333,8.37708333333,
44,44,360,-74.0604166667,8.37708333333,
45,45,515,-74.1020833333,8.37291666667,
46,46,502,-74.09375,8.37291666667,
47,47,523,-74.0895833333,8.37291666667,
48,48,466,-74.0854166667,8.37291666667,
49,49,506,-74.08125,8.37291666667,
50,50,570,-74.0770833333,8.37291666667,
51,51,529,-74.0729166667,8.37291666667,
52,52,452,-74.06875,8.37291666667,
0,0,858,-74.2520833333,7.72708333333,
1,1,957,-74.25625,7.72291666667,
2,2,1017,-74.2520833333,7.72291666667,
3,3,1056,-74.25625,7.71875,
4,4,1016,-74.2520833333,7.71875,
5,5,951,-74.2479166667,7.71875,
6,6,1050,-74.2604166667,7.71458333333,
7,7,1003,-74.25625,7.71458333333,
8,8,864,-74.2520833333,7.71458333333,
9,9,778,-74.2479166667,7.71458333333,
10,10,896,-74.25625,7.71041666667,
11,11,754,-74.2520833333,7.71041666667,
12,12,884,-74.25625,7.70625,
13,13,753,-74.2520833333,7.70625,
14,14,805,-74.25625,7.70208333333,
15,15,722,-74.2520833333,7.70208333333,
16,16,569,-74.2479166667,7.70208333333,
17,17,642,-74.2520833333,7.69791666667,
18,18,544,-74.2479166667,7.69791666667,
19,19,492,-74.2479166667,7.69375,
0,0,1373,-74.29375,7.77708333333,
1,1,1386,-74.2895833333,7.77708333333,
2,2,1414,-74.2854166667,7.77708333333,
3,3,1394,-74.28125,7.77708333333,
4,4,1394,-74.2729166667,7.77708333333,
5,5,1371,-74.2979166667,7.77291666667,
6,6,1313,-74.29375,7.77291666667,
7,7,1339,-74.2895833333,7.77291666667,
8,8,1310,-74.2854166667,7.77291666667,
9,9,1333,-74.28125,7.77291666667,
10,10,1385,-74.3020833333,7.76875,
11,11,1329,-74.2979166667,7.76875,
12,12,1234,-74.29375,7.76875,
