,Unnamed: 0,Z,X,Y,Unnamed: 0.1
0,0,128,-73.7354166667,6.85625,
1,1,119,-73.73125,6.85625,
2,2,156,-73.7395833333,6.85208333333,
3,3,149,-73.7354166667,6.85208333333,
4,4,147,-73.73125,6.85208333333,
5,5,137,-73.7270833333,6.85208333333,
6,6,126,-73.7229166667,6.85208333333,
7,7,147,-73.7395833333,6.84791666667,
8,8,148,-73.7354166667,6.84791666667,
9,9,149,-73.73125,6.84791666667,
10,10,151,-73.7270833333,6.84791666667,
11,11,152,-73.7229166667,6.84791666667,
12,12,136,-73.71875,6.84791666667,
13,13,135,-73.7145833333,6.84791666667,
14,14,126,-73.7104166667,6.84791666667,
15,15,135,-73.7395833333,6.84375,
16,16,140,-73.7354166667,6.84375,
17,17,149,-73.73125,6.84375,
18,18,152,-73.7270833333,6.84375,
19,19,155,-73.7229166667,6.84375,
20,20,155,-73.71875,6.84375,
21,21,152,-73.7145833333,6.84375,
22,22,141,-73.7104166667,6.84375,
23,23,123,-73.70625,6.84375,
24,24,123,-73.74375,6.83958333333,
25,25,143,-73.7395833333,6.83958333333,
26,26,143,-73.7354166667,6.83958333333,
27,27,149,-73.73125,6.83958333333,
28,28,155,-73.7270833333,6.83958333333,
29,29,159,-73.7229166667,6.83958333333,
30,30,161,-73.71875,6.83958333333,
31,31,159,-73.7145833333,6.83958333333,
32,32,156,-73.7104166667,6.83958333333,
33,33,148,-73.70625,6.83958333333,
34,34,128,-73.7020833333,6.83958333333,
35,35,110,-73.74375,6.83541666667,
36,36,129,-73.7395833333,6.83541666667,
37,37,148,-73.7354166667,6.83541666667,
38,38,149,-73.73125,6.83541666667,
39,39,160,-73.7270833333,6.83541666667,
40,40,161,-73.7229166667,6.83541666667,
41,41,164,-73.71875,6.83541666667,
42,42,164,-73.7145833333,6.83541666667,
43,43,161,-73.7104166667,6.83541666667,
44,44,159,-73.70625,6.83541666667,
45,45,155,-73.7020833333,6.83541666667,
46,46,152,-73.6979166667,6.83541666667,
47,47,127,-73.73125,6.83125,
48,48,156,-73.7270833333,6.83125,
49,49,162,-73.7229166667,6.83125,
50,50,163,-73.71875,6.83125,
51,51,166,-73.7145833333,6.83125,
52,52,165,-73.7104166667,6.83125,
53,53,163,-73.70625,6.83125,
54,54,167,-73.7020833333,6.83125,
55,55,165,-73.6979166667,6.83125,
56,56,145,-73.69375,6.83125,
57,57,152,-73.6895833333,6.83125,
58,58,145,-73.66875,6.83125,
59,59,150,-73.6645833333,6.83125,
60,60,156,-73.7229166667,6.82708333333,
61,61,164,-73.71875,6.82708333333,
62,62,166,-73.7145833333,6.82708333333,
63,63,164,-73.7104166667,6.82708333333,
64,64,163,-73.70625,6.82708333333,
65,65,165,-73.7020833333,6.82708333333,
66,66,165,-73.6979166667,6.82708333333,
67,67,153,-73.69375,6.82708333333,
68,68,167,-73.6895833333,6.82708333333,
69,69,160,-73.6854166667,6.82708333333,
70,70,165,-73.68125,6.82708333333,
71,71,168,-73.6770833333,6.82708333333,
72,72,166,-73.6729166667,6.82708333333,
