,Unnamed: 0,Z,X,Y,Unnamed: 0.1
0,0,295,-73.59375,6.74791666667,
1,1,295,-73.5895833333,6.74791666667,
2,2,266,-73.59375,6.74375,
3,3,279,-73.5895833333,6.74375,
4,4,267,-73.5854166667,6.74375,
5,5,259,-73.59375,6.73958333333,
6,6,280,-73.5895833333,6.73958333333,
7,7,260,-73.59375,6.73541666667,
8,8,276,-73.5895833333,6.73541666667,
9,9,249,-73.6020833333,6.73125,
10,10,268,-73.5979166667,6.73125,
11,11,267,-73.59375,6.73125,
12,12,289,-73.5979166667,6.72708333333,
0,0,281,-73.6145833333,6.74791666667,
1,1,305,-73.6145833333,6.74375,
2,2,351,-73.6145833333,6.73958333333,
3,3,279,-73.6104166667,6.73958333333,
4,4,379,-73.6145833333,6.73541666667,
5,5,386,-73.6145833333,6.73125,
6,6,387,-73.6145833333,6.72708333333,
7,7,324,-73.6104166667,6.72708333333,
8,8,360,-73.6145833333,6.72291666667,
9,9,304,-73.6104166667,6.72291666667,
10,10,335,-73.6145833333,6.71875,
11,11,263,-73.6104166667,6.71875,
12,12,289,-73.60625,6.71875,
13,13,386,-73.61875,6.71458333333,
14,14,308,-73.6145833333,6.71458333333,
15,15,264,-73.6104166667,6.71458333333,
16,16,384,-73.61875,6.71041666667,
17,17,365,-73.6145833333,6.71041666667,
18,18,313,-73.6104166667,6.71041666667,
19,19,473,-73.6229166667,6.70625,
20,20,445,-73.61875,6.70625,
21,21,423,-73.6145833333,6.70625,
22,22,539,-73.6229166667,6.70208333333,
23,23,529,-73.61875,6.70208333333,
24,24,615,-73.6229166667,6.69791666667,
25,25,582,-73.61875,6.69791666667,
26,26,656,-73.6270833333,6.69375,
27,27,726,-73.6229166667,6.69375,
28,28,753,-73.6270833333,6.68958333333,
29,29,800,-73.6229166667,6.68958333333,
30,30,857,-73.6270833333,6.68541666667,
31,31,767,-73.6229166667,6.68541666667,
32,32,822,-73.63125,6.68125,
33,33,906,-73.6270833333,6.68125,
34,34,938,-73.63125,6.67708333333,
35,35,902,-73.6270833333,6.67708333333,
36,36,927,-73.6354166667,6.67291666667,
37,37,965,-73.63125,6.67291666667,
38,38,845,-73.6270833333,6.67291666667,
39,39,906,-73.6395833333,6.66875,
40,40,1009,-73.6354166667,6.66875,
41,41,932,-73.63125,6.66875,
42,42,942,-73.6395833333,6.66458333333,
43,43,1046,-73.6354166667,6.66458333333,
44,44,1013,-73.6395833333,6.66041666667,
45,45,971,-73.6354166667,6.66041666667,
46,46,970,-73.6395833333,6.65625,
47,47,925,-73.6395833333,6.65208333333,
0,0,152,-73.53125,7.25208333333,
1,1,163,-73.53125,7.24791666667,
2,2,149,-73.5354166667,7.24375,
3,3,160,-73.53125,7.24375,
4,4,171,-73.5270833333,7.24375,
5,5,158,-73.5354166667,7.23958333333,
6,6,163,-73.53125,7.23958333333,
7,7,144,-73.5395833333,7.23541666667,
8,8,154,-73.5354166667,7.23541666667,
9,9,168,-73.53125,7.23541666667,
10,10,157,-73.5395833333,7.23125,
11,11,157,-73.5354166667,7.23125,
12,12,161,-73.53125,7.23125,
13,13,146,-73.54375,7.22708333333,
14,14,160,-73.5395833333,7.22708333333,
15,15,157,-73.5354166667,7.22708333333,
16,16,160,-73.54375,7.22291666667,
17,17,160,-73.5395833333,7.22291666667,
18,18,155,-73.5354166667,7.22291666667,
19,19,167,-73.5479166667,7.21875,
20,20,161,-73.54375,7.21875,
21,21,161,-73.5395833333,7.21875,
22,22,165,-73.5520833333,7.21458333333,
23,23,169,-73.5479166667,7.21458333333,
24,24,152,-73.54375,7.21458333333,
25,25,148,-73.5395833333,7.21458333333,
26,26,190,-73.5520833333,7.21041666667,
27,27,153,-73.5479166667,7.21041666667,
28,28,150,-73.54375,7.21041666667,
29,29,171,-73.55625,7.20625,
30,30,171,-73.5520833333,7.20625,
31,31,151,-73.5479166667,7.20625,
32,32,172,-73.55625,7.20208333333,
33,33,153,-73.5520833333,7.20208333333,
34,34,143,-73.5479166667,7.20208333333,
35,35,133,-73.5604166667,7.19791666667,
36,36,176,-73.55625,7.19791666667,
37,37,148,-73.5520833333,7.19791666667,
38,38,146,-73.5604166667,7.19375,
39,39,181,-73.55625,7.19375,
40,40,148,-73.5520833333,7.19375,
41,41,139,-73.5604166667,7.18958333333,
42,42,161,-73.55625,7.18958333333,
43,43,142,-73.5520833333,7.18958333333,
44,44,138,-73.5604166667,7.18541666667,
45,45,140,-73.55625,7.18541666667,
46,46,132,-73.5520833333,7.18541666667,
47,47,124,-73.5604166667,7.18125,
48,48,130,-73.55625,7.18125,
49,49,133,-73.5520833333,7.18125,
50,50,122,-73.5604166667,7.17708333333,
51,51,134,-73.55625,7.17708333333,
52,52,135,-73.5520833333,7.17708333333,
53,53,132,-73.55625,7.17291666667,
54,54,141,-73.5520833333,7.17291666667,
0,0,221,-73.59375,6.84791666667,
1,1,230,-73.5895833333,6.84791666667,
2,2,225,-73.5854166667,6.84791666667,
3,3,229,-73.58125,6.84791666667,
4,4,240,-73.5770833333,6.84791666667,
5,5,209,-73.5979166667,6.84375,
6,6,219,-73.59375,6.84375,
7,7,226,-73.5895833333,6.84375,
8,8,218,-73.5854166667,6.84375,
9,9,229,-73.58125,6.84375,
10,10,237,-73.5770833333,6.84375,
11,11,250,-73.5729166667,6.84375,
12,12,210,-73.5979166667,6.83958333333,
13,13,221,-73.59375,6.83958333333,
14,14,214,-73.5895833333,6.83958333333,
15,15,224,-73.5854166667,6.83958333333,
16,16,237,-73.58125,6.83958333333,
17,17,235,-73.5770833333,6.83958333333,
18,18,252,-73.5729166667,6.83958333333,
19,19,253,-73.56875,6.83541666667,
0,0,243,-73.6020833333,6.81458333333,
1,1,236,-73.5979166667,6.81458333333,
2,2,267,-73.6020833333,6.81041666667,
3,3,250,-73.5979166667,6.81041666667,
4,4,255,-73.59375,6.81041666667,
5,5,245,-73.5895833333,6.81041666667,
6,6,252,-73.6020833333,6.80625,
7,7,261,-73.5979166667,6.80625,
8,8,269,-73.59375,6.80625,
9,9,264,-73.58125,6.80625,
10,10,269,-73.5770833333,6.80625,
11,11,241,-73.6020833333,6.80208333333,
12,12,272,-73.5979166667,6.80208333333,
13,13,282,-73.5770833333,6.80208333333,
14,14,299,-73.5729166667,6.80208333333,
15,15,211,-73.60625,6.79791666667,
16,16,230,-73.6020833333,6.79791666667,
17,17,300,-73.5770833333,6.79791666667,
18,18,322,-73.5729166667,6.79791666667,
19,19,215,-73.6104166667,6.79375,
20,20,210,-73.60625,6.79375,
21,21,323,-73.5770833333,6.79375,
22,22,332,-73.5729166667,6.79375,
23,23,207,-73.6145833333,6.78958333333,
24,24,226,-73.6104166667,6.78958333333,
25,25,229,-73.60625,6.78958333333,
26,26,344,-73.5770833333,6.78958333333,
27,27,335,-73.5729166667,6.78958333333,
28,28,207,-73.6145833333,6.78541666667,
29,29,214,-73.6104166667,6.78541666667,
30,30,331,-73.5770833333,6.78541666667,
31,31,345,-73.5729166667,6.78541666667,
32,32,282,-73.5770833333,6.78125,
33,33,263,-73.58125,6.77708333333,
34,34,266,-73.5770833333,6.77708333333,
35,35,250,-73.58125,6.77291666667,
36,36,250,-73.58125,6.76875,
0,0,167,-73.53125,7.13958333333,
1,1,172,-73.5270833333,7.13541666667,
2,2,182,-73.5270833333,7.13125,
3,3,174,-73.5229166667,7.13125,
4,4,218,-73.5229166667,7.12708333333,
5,5,257,-73.5229166667,7.12291666667,
6,6,171,-73.51875,7.12291666667,
7,7,296,-73.5229166667,7.11875,
8,8,208,-73.51875,7.11875,
9,9,327,-73.5229166667,7.11458333333,
10,10,247,-73.51875,7.11458333333,
11,11,368,-73.5229166667,7.11041666667,
12,12,288,-73.51875,7.11041666667,
13,13,193,-73.5145833333,7.11041666667,
14,14,401,-73.5229166667,7.10625,
15,15,304,-73.51875,7.10625,
16,16,208,-73.5145833333,7.10625,
17,17,430,-73.5229166667,7.10208333333,
18,18,300,-73.51875,7.10208333333,
19,19,213,-73.5145833333,7.10208333333,
20,20,449,-73.5270833333,7.09791666667,
21,21,467,-73.5229166667,7.09791666667,
22,22,300,-73.51875,7.09791666667,
23,23,217,-73.5145833333,7.09791666667,
24,24,504,-73.5270833333,7.09375,
25,25,464,-73.5229166667,7.09375,
26,26,284,-73.51875,7.09375,
27,27,203,-73.5145833333,7.09375,
28,28,534,-73.5270833333,7.08958333333,
29,29,469,-73.5229166667,7.08958333333,
30,30,288,-73.51875,7.08958333333,
31,31,222,-73.5145833333,7.08958333333,
32,32,570,-73.5270833333,7.08541666667,
33,33,476,-73.5229166667,7.08541666667,
34,34,313,-73.51875,7.08541666667,
35,35,223,-73.5145833333,7.08541666667,
36,36,556,-73.5270833333,7.08125,
37,37,462,-73.5229166667,7.08125,
38,38,298,-73.51875,7.08125,
39,39,222,-73.5145833333,7.08125,
40,40,516,-73.5270833333,7.07708333333,
41,41,451,-73.5229166667,7.07708333333,
42,42,289,-73.51875,7.07708333333,
43,43,219,-73.5145833333,7.07708333333,
