Rowid,Z,X,Y,DRENAJE
1,171,-72.9020833333,4.20625,Río Meta
2,170,-72.8979166667,4.20625,Río Meta
3,170,-72.90625,4.20208333333,Río Meta
4,170,-72.9020833333,4.20208333333,Río Meta
5,167,-72.8979166667,4.20208333333,Río Meta
6,168,-72.9104166667,4.18958333333,Río Meta
7,168,-72.9270833333,4.16041666667,Río Meta
8,168,-72.9270833333,4.15625,Río Meta
9,162,-72.74375,4.31041666667,Río Meta
10,162,-72.7395833333,4.31041666667,Río Meta
11,163,-72.7270833333,4.31041666667,Río Meta
12,162,-72.7479166667,4.30625,Río Meta
13,162,-72.74375,4.30625,Río Meta
14,164,-72.7395833333,4.30625,Río Meta
15,163,-72.7354166667,4.30625,Río Meta
16,161,-72.73125,4.30625,Río Meta
17,161,-72.7270833333,4.30625,Río Meta
18,163,-72.74375,4.30208333333,Río Meta
19,165,-72.7395833333,4.30208333333,Río Meta
20,162,-72.7270833333,4.30208333333,Río Meta
21,163,-72.74375,4.29791666667,Río Meta
22,162,-72.7479166667,4.29375,Río Meta
23,165,-72.8020833333,4.28125,Río Meta
24,163,-72.7979166667,4.28125,Río Meta
25,165,-72.79375,4.28125,Río Meta
26,164,-72.7520833333,4.28125,Río Meta
27,163,-72.8020833333,4.27708333333,Río Meta
28,167,-72.7895833333,4.27708333333,Río Meta
29,162,-72.7854166667,4.27708333333,Río Meta
30,165,-72.75625,4.27708333333,Río Meta
31,165,-72.8020833333,4.27291666667,Río Meta
32,164,-72.7854166667,4.27291666667,Río Meta
33,164,-72.78125,4.27291666667,Río Meta
34,164,-72.7604166667,4.27291666667,Río Meta
35,163,-72.75625,4.27291666667,Río Meta
36,169,-72.8645833333,4.26875,Río Meta
37,170,-72.85625,4.26875,Río Meta
38,163,-72.78125,4.26875,Río Meta
39,166,-72.75625,4.26875,Río Meta
40,168,-72.83125,4.26458333333,Río Meta
41,166,-72.8270833333,4.26458333333,Río Meta
42,164,-72.78125,4.26458333333,Río Meta
43,163,-72.7770833333,4.26458333333,Río Meta
44,162,-72.7645833333,4.26458333333,Río Meta
45,165,-72.7604166667,4.26458333333,Río Meta
46,167,-72.8645833333,4.26041666667,Río Meta
47,169,-72.8395833333,4.26041666667,Río Meta
48,163,-72.81875,4.26041666667,Río Meta
49,166,-72.8395833333,4.25625,Río Meta
50,163,-72.8145833333,4.25625,Río Meta
51,166,-72.8604166667,4.25208333333,Río Meta
52,165,-72.8520833333,4.25208333333,Río Meta
53,166,-72.84375,4.25208333333,Río Meta
54,170,-72.83125,4.25208333333,Río Meta
55,163,-72.8104166667,4.25208333333,Río Meta
56,163,-72.8020833333,4.25208333333,Río Meta
57,165,-72.7979166667,4.25208333333,Río Meta
58,171,-72.8770833333,4.24791666667,Río Meta
59,164,-72.85625,4.24791666667,Río Meta
60,165,-72.8395833333,4.24791666667,Río Meta
61,166,-72.8104166667,4.24791666667,Río Meta
62,162,-72.80625,4.24791666667,Río Meta
63,162,-72.8020833333,4.24791666667,Río Meta
64,166,-72.8604166667,4.24375,Río Meta
65,168,-72.8604166667,4.23958333333,Río Meta
66,169,-72.86875,4.22708333333,Río Meta
67,167,-72.8770833333,4.21875,Río Meta
68,168,-72.8729166667,4.21875,Río Meta
69,169,-72.8729166667,4.21458333333,Río Meta
70,172,-72.8729166667,4.21041666667,Río Meta
1,73,-73.8895833333,7.18125,Caño San Silvestre
2,71,-73.88125,7.14791666667,Caño San Silvestre
3,71,-73.8729166667,7.13125,Caño San Silvestre
1,549,-73.5645833333,4.29375,Río Caney
2,624,-73.5729166667,4.28958333333,Río Caney
3,511,-73.55625,4.28958333333,Río Caney
4,491,-73.5520833333,4.28541666667,Río Caney
5,467,-73.5479166667,4.27291666667,Río Caney
6,450,-73.54375,4.26458333333,Río Caney
7,424,-73.5354166667,4.24791666667,Río Caney
8,408,-73.53125,4.23541666667,Río Caney
9,377,-73.5229166667,4.21041666667,Río Caney
10,374,-73.5229166667,4.20625,Río Caney
11,367,-73.5229166667,4.19791666667,Río Caney
12,361,-73.5229166667,4.18958333333,Río Caney
1,776,-73.55625,4.33125,Río Guacavia
2,644,-73.5520833333,4.32291666667,Río Guacavia
3,302,-73.3604166667,4.32291666667,Río Guacavia
4,301,-73.3520833333,4.32291666667,Río Guacavia
5,931,-73.5645833333,4.31875,Río Guacavia
6,706,-73.55625,4.31875,Río Guacavia
7,324,-73.3979166667,4.31875,Río Guacavia
